Nome Atleta,KM,Ritmo,RAI,Elev.,Volta,Distância,Tempo,FC,Cadência
Danilo Pescarmona,,11:47 /km,8:01 /km,92 m, 31,"1,00 km",11:47,146 bpm,
Danilo Pescarmona,,11:41 /km,8:37 /km,46 m, 32,"1,00 km",11:41,147 bpm,
Danilo Pescarmona,,9:49 /km,8:43 /km,-109 m, 33,"1,00 km",9:49,135 bpm,
Danilo Pescarmona,,6:26 /km,6:43 /km,-66 m, 34,"1,00 km",6:26,149 bpm,
Danilo Pescarmona,,5:33 /km,5:27 /km,4 m, 35,"0,59 km",3:19,157 bpm,
José Paulo Coragem,,4:53 /km,,18 m,  1,"1,00 km",4:53,128 bpm,
José Paulo Coragem,,6:49 /km,,84 m,  2,"1,00 km",6:49,151 bpm,
José Paulo Coragem,,6:47 /km,,60 m,  3,"1,00 km",6:47,170 bpm,
José Paulo Coragem,,9:07 /km,,112 m,  4,"1,00 km",9:07,165 bpm,
José Paulo Coragem,,9:04 /km,,-26 m,  5,"1,00 km",9:04,167 bpm,
José Paulo Coragem,,17:38 /km,,164 m,  6,"1,00 km",17:38,169 bpm,
José Paulo Coragem,,7:29 /km,,-220 m,  7,"1,00 km",7:29,148 bpm,
José Paulo Coragem,,4:31 /km,,-115 m,  8,"1,00 km",4:31,167 bpm,
José Paulo Coragem,,6:07 /km,,-24 m,  9,"1,00 km",6:07,169 bpm,
José Paulo Coragem,,15:31 /km,,154 m, 10,"1,00 km",15:31,171 bpm,
José Paulo Coragem,,8:38 /km,,9 m, 11,"1,00 km",8:38,164 bpm,
José Paulo Coragem,,10:10 /km,,91 m, 12,"1,00 km",10:10,161 bpm,
José Paulo Coragem,,9:44 /km,,83 m, 13,"1,00 km",9:44,160 bpm,
José Paulo Coragem,,7:24 /km,,1 m, 14,"1,00 km",7:24,161 bpm,
José Paulo Coragem,,23:40 /km,,228 m, 15,"1,00 km",23:40,158 bpm,
José Paulo Coragem,,38:53 /km,,283 m, 16,"1,00 km",38:53,150 bpm,
José Paulo Coragem,,47:22 /km,,296 m, 17,"1,00 km",47:22,125 bpm,
José Paulo Coragem,,31:12 /km,,-66 m, 18,"1,00 km",31:12,108 bpm,
José Paulo Coragem,,15:28 /km,,-262 m, 19,"1,00 km",15:28,96 bpm,
José Paulo Coragem,,19:44 /km,,-2 m, 20,"1,00 km",19:44,132 bpm,
José Paulo Coragem,,29:17 /km,,255 m, 21,"1,00 km",29:17,129 bpm,
José Paulo Coragem,,17:47 /km,,34 m, 22,"1,00 km",17:47,131 bpm,
José Paulo Coragem,,9:44 /km,,-150 m, 23,"1,00 km",9:44,128 bpm,
José Paulo Coragem,,12:57 /km,,-61 m, 24,"1,00 km",12:57,128 bpm,
José Paulo Coragem,,11:07 /km,,-256 m, 25,"1,00 km",11:07,117 bpm,
José Paulo Coragem,,11:33 /km,,-248 m, 26,"1,00 km",11:33,112 bpm,
José Paulo Coragem,,6:39 /km,,-151 m, 27,"1,00 km",6:39,133 bpm,
José Paulo Coragem,,5:59 /km,,-124 m, 28,"1,00 km",5:59,142 bpm,
José Paulo Coragem,,6:50 /km,,-100 m, 29,"1,00 km",6:50,139 bpm,
José Paulo Coragem,,12:51 /km,,4 m, 30,"1,00 km",12:51,125 bpm,
José Paulo Coragem,,14:55 /km,,126 m, 31,"1,00 km",14:55,139 bpm,
José Paulo Coragem,,10:25 /km,,-3 m, 32,"1,00 km",10:25,142 bpm,
José Paulo Coragem,,8:45 /km,,-124 m, 33,"1,00 km",8:45,141 bpm,
José Paulo Coragem,,6:13 /km,,-47 m, 34,"1,00 km",6:13,154 bpm,
José Paulo Coragem,,5:48 /km,,5 m, 35,"0,40 km",2:20,153 bpm,
Rafael Pádua,,6:25 /km,6:20 /km,-1 m,  1,"1,00 km",6:25,156 bpm,
Rafael Pádua,,8:38 /km,6:15 /km,81 m,  2,"1,00 km",8:38,167 bpm,
Rafael Pádua,,7:43 /km,6:06 /km,63 m,  3,"1,00 km",7:43,169 bpm,
Rafael Pádua,,10:29 /km,6:38 /km,105 m,  4,"1,00 km",10:29,156 bpm,
Rafael Pádua,,16:00 /km,12:01 /km,-28 m,  5,"1,00 km",16:00,142 bpm,
Rafael Pádua,,19:00 /km,7:45 /km,201 m,  6,"1,00 km",19:00,155 bpm,
Rafael Pádua,,8:47 /km,6:56 /km,-225 m,  7,"1,00 km",8:47,137 bpm,
Rafael Pádua,,4:54 /km,5:17 /km,-117 m,  8,"1,00 km",4:54,172 bpm,
Rafael Pádua,,5:07 /km,5:32 /km,-55 m,  9,"1,00 km",5:07,174 bpm,
Rafael Pádua,,16:21 /km,7:11 /km,153 m, 10,"1,00 km",16:21,168 bpm,
Rafael Pádua,,9:15 /km,6:46 /km,38 m, 11,"1,00 km",9:15,167 bpm,
Rafael Pádua,,9:00 /km,6:44 /km,56 m, 12,"1,00 km",9:00,171 bpm,
Rafael Pádua,,8:44 /km,6:10 /km,87 m, 13,"1,00 km",8:44,173 bpm,
Rafael Pádua,,7:27 /km,6:11 /km,34 m, 14,"1,00 km",7:27,175 bpm,
Rafael Pádua,,15:19 /km,7:36 /km,132 m, 15,"1,00 km",15:19,144 bpm,
Rafael Pádua,,35:45 /km,10:39 /km,341 m, 16,"1,00 km",35:45,122 bpm,
Rafael Pádua,,13:57 /km,8:10 /km,66 m, 17,"1,00 km",13:57,142 bpm,
Rafael Pádua,,38:42 /km,12:21 /km,331 m, 18,"1,00 km",38:42,140 bpm,
Rafael Pádua,,17:06 /km,10:07 /km,-152 m, 19,"1,00 km",17:06,145 bpm,
Rafael Pádua,,12:38 /km,9:00 /km,-244 m, 20,"1,00 km",12:38,127 bpm,
Rafael Pádua,,27:46 /km,21:28 /km,0 m, 21,"1,00 km",27:46,146 bpm,
Rafael Pádua,,22:39 /km,9:32 /km,188 m, 22,"1,00 km",22:39,160 bpm,
Rafael Pádua,,25:35 /km,11:14 /km,119 m, 23,"1,00 km",25:35,158 bpm,
Rafael Pádua,,9:10 /km,8:40 /km,-139 m, 24,"1,00 km",9:10,151 bpm,
Rafael Pádua,,9:32 /km,8:29 /km,-69 m, 25,"1,00 km",9:32,152 bpm,
Rafael Pádua,,16:48 /km,12:37 /km,-170 m, 26,"1,00 km",16:48,137 bpm,
Rafael Pádua,,11:22 /km,8:41 /km,-230 m, 27,"1,00 km",11:22,114 bpm,
Rafael Pádua,,8:34 /km,7:07 /km,-219 m, 28,"1,00 km",8:34,120 bpm,
Rafael Pádua,,5:25 /km,5:46 /km,-112 m, 29,"1,00 km",5:25,148 bpm,
Rafael Pádua,,5:45 /km,6:02 /km,-130 m, 30,"1,00 km",5:45,151 bpm,
Rafael Pádua,,11:48 /km,13:15 /km,-70 m, 31,"1,00 km",11:48,166 bpm,
Rafael Pádua,,8:40 /km,7:34 /km,22 m, 32,"0,54 km",4:45,158 bpm,
Rafael Pádua,,14:10 /km,8:51 /km,107 m, 33,"1,00 km",14:10,158 bpm,
Rafael Pádua,,10:56 /km,9:08 /km,17 m, 34,"1,00 km",10:56,156 bpm,
Rafael Pádua,,9:38 /km,8:45 /km,-112 m, 35,"1,00 km",9:38,148 bpm,
Rafael Pádua,,6:10 /km,6:37 /km,-57 m, 36,"1,00 km",6:10,159 bpm,
Rafael Pádua,,6:27 /km,6:25 /km,2 m, 37,"0,50 km",3:16,163 bpm,
Roberto Vieira,,6:16 /km,6:11 /km,0 m,  1,"1,00 km",6:16,136 bpm,
Roberto Vieira,,8:24 /km,6:14 /km,77 m,  2,"1,00 km",8:24,147 bpm,
Roberto Vieira,,7:26 /km,6:03 /km,58 m,  3,"1,00 km",7:26,156 bpm,
Roberto Vieira,,10:20 /km,6:43 /km,99 m,  4,"1,00 km",10:20,161 bpm,
Roberto Vieira,,12:53 /km,9:50 /km,-28 m,  5,"1,00 km",12:53,157 bpm,
Roberto Vieira,,19:44 /km,8:43 /km,175 m,  6,"1,00 km",19:44,163 bpm,
Roberto Vieira,,9:25 /km,7:38 /km,-219 m,  7,"1,00 km",9:25,142 bpm,
Roberto Vieira,,5:38 /km,6:04 /km,-115 m,  8,"1,00 km",5:38,170 bpm,
Roberto Vieira,,6:08 /km,6:30 /km,-42 m,  9,"1,00 km",6:08,178 bpm,
Roberto Vieira,,17:45 /km,8:28 /km,147 m, 10,"1,00 km",17:45,169 bpm,
Roberto Vieira,,8:36 /km,6:29 /km,23 m, 11,"1,00 km",8:36,169 bpm,
Roberto Vieira,,10:01 /km,7:18 /km,83 m, 12,"1,00 km",10:01,165 bpm,
Roberto Vieira,,9:26 /km,6:56 /km,79 m, 13,"1,00 km",9:26,165 bpm,
Roberto Vieira,,8:02 /km,6:56 /km,17 m, 14,"1,00 km",8:02,166 bpm,
Roberto Vieira,,20:07 /km,9:23 /km,165 m, 15,"1,00 km",20:07,163 bpm,
Roberto Vieira,,44:02 /km,16:22 /km,331 m, 16,"1,00 km",44:02,159 bpm,
Roberto Vieira,,19:52 /km,9:36 /km,125 m, 17,"1,00 km",19:52,158 bpm,
Roberto Vieira,,50:27 /km,19:54 /km,226 m, 18,"0,54 km",27:19,156 bpm,
Roberto Vieira,,22:21 /km,13:29 /km,-156 m, 19,"1,00 km",22:21,131 bpm,
Roberto Vieira,,14:08 /km,10:18 /km,-261 m, 20,"1,00 km",14:08,124 bpm,
Roberto Vieira,,11:20 /km,8:44 /km,23 m, 21,"1,00 km",11:20,142 bpm,
Roberto Vieira,,29:06 /km,11:09 /km,238 m, 22,"1,00 km",29:06,150 bpm,
Roberto Vieira,,21:53 /km,12:17 /km,32 m, 23,"1,00 km",21:53,148 bpm,
Roberto Vieira,,9:17 /km,8:43 /km,-145 m, 24,"1,00 km",9:17,143 bpm,
Roberto Vieira,,12:35 /km,9:56 /km,-58 m, 25,"1,00 km",12:35,143 bpm,
Roberto Vieira,,13:09 /km,10:17 /km,-226 m, 26,"1,00 km",13:09,120 bpm,
Roberto Vieira,,13:10 /km,10:03 /km,-229 m, 27,"1,00 km",13:10,118 bpm,
Roberto Vieira,,8:14 /km,8:01 /km,-149 m, 28,"1,00 km",8:14,141 bpm,
Roberto Vieira,,6:25 /km,6:48 /km,-118 m, 29,"1,00 km",6:25,153 bpm,
Roberto Vieira,,5:59 /km,6:36 /km,-100 m, 30,"1,00 km",5:59,152 bpm,
Roberto Vieira,,7:05 /km,6:52 /km,-5 m, 31,"1,00 km",7:05,157 bpm,
Roberto Vieira,,11:27 /km,7:26 /km,98 m, 32,"1,00 km",11:27,154 bpm,
Roberto Vieira,,10:40 /km,8:31 /km,28 m, 33,"1,00 km",10:40,160 bpm,
Roberto Vieira,,8:46 /km,7:57 /km,-107 m, 34,"1,00 km",8:46,153 bpm,
Roberto Vieira,,5:41 /km,6:02 /km,-54 m, 35,"1,00 km",5:41,169 bpm,
Roberto Vieira,,5:27 /km,5:24 /km,2 m, 36,"0,51 km",2:48,180 bpm,
Strava Athlete,,6:36 /km,,51 m,  1,"1,61 km",10:38,,
Strava Athlete,,7:32 /km,,107 m,  2,"1,61 km",12:08,,
Strava Athlete,,10:10 /km,,59 m,  3,"1,61 km",16:22,,
Strava Athlete,,15:30 /km,,61 m,  4,"1,61 km",24:56,,
Strava Athlete,,5:13 /km,,-215 m,  5,"1,61 km",8:24,,
Strava Athlete,,11:35 /km,,150 m,  6,"1,61 km",18:39,,
Strava Athlete,,8:47 /km,,8 m,  7,"1,61 km",14:08,,
Strava Athlete,,9:14 /km,,140 m,  8,"1,61 km",14:52,,
Strava Athlete,,9:58 /km,,76 m,  9,"1,61 km",16:03,,
Strava Athlete,,33:47 /km,,432 m, 10,"1,61 km",54:22,,
Strava Athlete,,37:00 /km,,400 m, 11,"1,61 km",59:33,,
Strava Athlete,,17:38 /km,,-441 m, 12,"1,61 km",28:23,,
Strava Athlete,,26:12 /km,,216 m, 13,"1,61 km",42:10,,
Strava Athlete,,17:52 /km,,65 m, 14,"1,61 km",28:45,,
Strava Athlete,,13:09 /km,,-196 m, 15,"1,61 km",21:10,,
Strava Athlete,,16:34 /km,,-339 m, 16,"1,61 km",26:40,,
Strava Athlete,,10:55 /km,,-306 m, 17,"1,61 km",17:34,,
Strava Athlete,,10:14 /km,,-194 m, 18,"1,61 km",16:28,,
Strava Athlete,,10:11 /km,,-8 m, 19,"1,61 km",16:23,,
Strava Athlete,,12:18 /km,,119 m, 20,"1,61 km",19:48,,
Strava Athlete,,9:27 /km,,-172 m, 21,"1,61 km",15:12,,
Strava Athlete,,7:27 /km,,-4 m, 22,"1,00 km",7:27,,
Graci Lindenmayr #WRTrail,,6:02 /km,5:59 /km,0 m,  1,"1,00 km",6:02,135 bpm,
Graci Lindenmayr #WRTrail,,8:37 /km,6:12 /km,85 m,  2,"1,00 km",8:37,131 bpm,
Graci Lindenmayr #WRTrail,,8:34 /km,6:55 /km,59 m,  3,"1,00 km",8:34,130 bpm,
Graci Lindenmayr #WRTrail,,11:54 /km,7:55 /km,91 m,  4,"1,00 km",11:54,104 bpm,
Graci Lindenmayr #WRTrail,,15:59 /km,11:47 /km,-2 m,  5,"1,00 km",15:59,113 bpm,
Graci Lindenmayr #WRTrail,,21:20 /km,8:54 /km,142 m,  6,"1,00 km",21:20,98 bpm,
Graci Lindenmayr #WRTrail,,9:30 /km,8:11 /km,-204 m,  7,"1,00 km",9:30,128 bpm,
Graci Lindenmayr #WRTrail,,5:25 /km,5:53 /km,-111 m,  8,"1,00 km",5:25,132 bpm,
Graci Lindenmayr #WRTrail,,8:47 /km,8:02 /km,-12 m,  9,"1,00 km",8:47,124 bpm,
Graci Lindenmayr #WRTrail,,17:15 /km,8:09 /km,129 m, 10,"1,00 km",17:15,90 bpm,
Graci Lindenmayr #WRTrail,,9:31 /km,7:35 /km,10 m, 11,"1,00 km",9:31,106 bpm,
Graci Lindenmayr #WRTrail,,11:01 /km,7:46 /km,91 m, 12,"1,00 km",11:01,94 bpm,
Graci Lindenmayr #WRTrail,,10:36 /km,7:38 /km,84 m, 13,"1,00 km",10:36,114 bpm,
Graci Lindenmayr #WRTrail,,8:31 /km,7:29 /km,9 m, 14,"1,00 km",8:31,143 bpm,
Graci Lindenmayr #WRTrail,,28:29 /km,12:05 /km,189 m, 15,"1,00 km",28:29,124 bpm,
Graci Lindenmayr #WRTrail,,42:21 /km,14:31 /km,290 m, 16,"1,00 km",42:21,118 bpm,
Graci Lindenmayr #WRTrail,,18:41 /km,10:01 /km,106 m, 17,"1,00 km",18:41,137 bpm,
Graci Lindenmayr #WRTrail,,40:07 /km,13:11 /km,306 m, 18,"1,00 km",40:07,116 bpm,
Graci Lindenmayr #WRTrail,,19:27 /km,13:03 /km,-235 m, 19,"1,00 km",19:27,140 bpm,
Graci Lindenmayr #WRTrail,,18:34 /km,14:14 /km,-206 m, 20,"1,00 km",18:34,156 bpm,
Graci Lindenmayr #WRTrail,,13:05 /km,9:14 /km,60 m, 21,"1,00 km",13:05,147 bpm,
Graci Lindenmayr #WRTrail,,30:24 /km,10:51 /km,252 m, 22,"1,00 km",30:24,126 bpm,
Graci Lindenmayr #WRTrail,,13:27 /km,10:11 /km,-61 m, 23,"1,00 km",13:27,136 bpm,
Graci Lindenmayr #WRTrail,,8:24 /km,7:30 /km,-130 m, 24,"1,00 km",8:24,167 bpm,
Graci Lindenmayr #WRTrail,,12:44 /km,9:57 /km,-104 m, 25,"1,00 km",12:44,168 bpm,
Graci Lindenmayr #WRTrail,,12:11 /km,9:20 /km,-241 m, 26,"1,00 km",12:11,182 bpm,
Graci Lindenmayr #WRTrail,,9:56 /km,7:35 /km,-253 m, 27,"1,00 km",9:56,187 bpm,
Graci Lindenmayr #WRTrail,,6:46 /km,6:32 /km,-112 m, 28,"1,00 km",6:46,185 bpm,
Graci Lindenmayr #WRTrail,,8:33 /km,8:58 /km,-135 m, 29,"1,00 km",8:33,177 bpm,
Graci Lindenmayr #WRTrail,,6:16 /km,7:06 /km,-81 m, 30,"1,00 km",6:16,183 bpm,
Graci Lindenmayr #WRTrail,,10:17 /km,8:51 /km,46 m, 31,"1,00 km",10:17,156 bpm,
Graci Lindenmayr #WRTrail,,15:29 /km,8:40 /km,114 m, 32,"1,00 km",15:29,152 bpm,
Graci Lindenmayr #WRTrail,,7:42 /km,7:25 /km,-52 m, 33,"1,00 km",7:42,185 bpm,
Graci Lindenmayr #WRTrail,,8:26 /km,8:51 /km,-111 m, 34,"1,00 km",8:26,181 bpm,
Graci Lindenmayr #WRTrail,,6:39 /km,6:40 /km,-5 m, 35,"1,00 km",6:39,186 bpm,
Graci Lindenmayr #WRTrail,,4:45 /km,6:06 /km,0 m, 36,"0,03 km",9 s,189 bpm,
Leonardo de Magalhães,,11:04 /km,8:04 /km,408 m,  1,"14,88 km",2:44:46,163 bpm,
Leonardo de Magalhães,,25:41 /km,13:10 /km,442 m,  2,"5,72 km",2:26:56,157 bpm,
Leonardo de Magalhães,,48:35 /km,47:53 /km,-14 m,  3,"0,16 km",7:58,136 bpm,
Leonardo de Magalhães,,12:07 /km,9:13 /km,-806 m,  4,"10,65 km",2:09:09,152 bpm,
Leonardo de Magalhães,,9:28 /km,7:56 /km,-20 m,  5,"5,12 km",48:30,158 bpm,
Takuji Nakashima,,5:32 /km,5:30 /km,-1 m,  1,"1,00 km",5:32,143 bpm,
Takuji Nakashima,,8:40 /km,6:17 /km,84 m,  2,"1,00 km",8:40,110 bpm,
Takuji Nakashima,,8:19 /km,6:46 /km,58 m,  3,"1,00 km",8:19,102 bpm,
Takuji Nakashima,,11:15 /km,7:23 /km,97 m,  4,"1,00 km",11:15,104 bpm,
Takuji Nakashima,,15:22 /km,6:50 /km,-17 m,  5,"1,00 km",15:22,117 bpm,
Takuji Nakashima,,20:30 /km,7:46 /km,187 m,  6,"1,00 km",20:30,92 bpm,
Takuji Nakashima,,10:07 /km,6:29 /km,-221 m,  7,"1,00 km",10:07,143 bpm,
Takuji Nakashima,,5:42 /km,6:11 /km,-118 m,  8,"1,00 km",5:42,146 bpm,
Takuji Nakashima,,7:17 /km,6:53 /km,-36 m,  9,"1,00 km",7:17,143 bpm,
Takuji Nakashima,,17:46 /km,7:14 /km,149 m, 10,"1,00 km",17:46,105 bpm,
Takuji Nakashima,,9:58 /km,8:00 /km,17 m, 11,"1,00 km",9:58,111 bpm,
Takuji Nakashima,,11:28 /km,8:08 /km,92 m, 12,"1,00 km",11:28,102 bpm,
Takuji Nakashima,,11:13 /km,8:07 /km,85 m, 13,"1,00 km",11:13,115 bpm,
Takuji Nakashima,,8:29 /km,7:39 /km,5 m, 14,"1,00 km",8:29,134 bpm,
Takuji Nakashima,,24:43 /km,8:43 /km,205 m, 15,"1,00 km",24:43,132 bpm,
Takuji Nakashima,,41:52 /km,7:56 /km,288 m, 16,"1,00 km",41:52,117 bpm,
Takuji Nakashima,,13:16 /km,8:44 /km,-4 m, 17,"0,31 km",4:06,129 bpm,
Takuji Nakashima,,27:42 /km,8:56 /km,226 m, 18,"1,00 km",27:42,120 bpm,
Takuji Nakashima,,35:16 /km,6:12 /km,118 m, 19,"1,00 km",35:16,118 bpm,
Takuji Nakashima,,18:26 /km,5:34 /km,-303 m, 20,"1,00 km",18:26,139 bpm,
Takuji Nakashima,,14:57 /km,7:53 /km,-36 m, 21,"1,00 km",14:57,138 bpm,
Takuji Nakashima,,23:38 /km,9:46 /km,167 m, 22,"1,00 km",23:38,111 bpm,
Takuji Nakashima,,26:40 /km,9:29 /km,106 m, 23,"1,00 km",26:40,131 bpm,
Takuji Nakashima,,9:51 /km,8:52 /km,-144 m, 24,"1,00 km",9:51,175 bpm,
Takuji Nakashima,,12:14 /km,8:30 /km,-75 m, 25,"1,00 km",12:14,166 bpm,
Takuji Nakashima,,12:56 /km,7:35 /km,-201 m, 26,"1,00 km",12:56,163 bpm,
Takuji Nakashima,,11:49 /km,7:22 /km,-252 m, 27,"1,00 km",11:49,165 bpm,
Takuji Nakashima,,9:05 /km,7:08 /km,-167 m, 28,"1,00 km",9:05,170 bpm,
Takuji Nakashima,,6:30 /km,6:39 /km,-111 m, 29,"1,00 km",6:30,170 bpm,
Takuji Nakashima,,8:24 /km,6:47 /km,-117 m, 30,"1,00 km",8:24,167 bpm,
Takuji Nakashima,,9:27 /km,7:23 /km,-27 m, 31,"1,00 km",9:27,150 bpm,
Takuji Nakashima,,11:40 /km,7:28 /km,86 m, 32,"1,00 km",11:40,132 bpm,
Takuji Nakashima,,12:16 /km,8:25 /km,32 m, 33,"1,00 km",12:16,133 bpm,
Takuji Nakashima,,11:14 /km,8:34 /km,-86 m, 34,"1,00 km",11:14,150 bpm,
Takuji Nakashima,,7:45 /km,8:13 /km,-63 m, 35,"1,00 km",7:45,162 bpm,
Takuji Nakashima,,16:40 /km,7:54 /km,5 m, 36,"0,72 km",12:04,136 bpm,
Mariana De Giovanni,,5:55 /km,5:52 /km,-1 m,  1,"1,00 km",5:55,142 bpm,
Mariana De Giovanni,,8:28 /km,6:17 /km,77 m,  2,"1,00 km",8:28,158 bpm,
Mariana De Giovanni,,8:13 /km,6:42 /km,57 m,  3,"1,00 km",8:13,155 bpm,
Mariana De Giovanni,,10:14 /km,6:43 /km,95 m,  4,"1,00 km",10:14,161 bpm,
Mariana De Giovanni,,13:01 /km,9:50 /km,-22 m,  5,"1,00 km",13:01,153 bpm,
Mariana De Giovanni,,20:24 /km,8:50 /km,170 m,  6,"1,00 km",20:24,156 bpm,
Mariana De Giovanni,,10:14 /km,8:21 /km,-217 m,  7,"1,00 km",10:14,146 bpm,
Mariana De Giovanni,,5:56 /km,6:28 /km,-111 m,  8,"1,00 km",5:56,146 bpm,
Mariana De Giovanni,,7:18 /km,7:22 /km,-35 m,  9,"1,00 km",7:18,148 bpm,
Mariana De Giovanni,,16:38 /km,7:39 /km,144 m, 10,"1,00 km",16:38,157 bpm,
Mariana De Giovanni,,9:40 /km,7:27 /km,17 m, 11,"1,00 km",9:40,155 bpm,
Mariana De Giovanni,,10:52 /km,7:45 /km,87 m, 12,"1,00 km",10:52,154 bpm,
Mariana De Giovanni,,11:23 /km,8:15 /km,81 m, 13,"1,00 km",11:23,152 bpm,
Mariana De Giovanni,,8:01 /km,7:01 /km,8 m, 14,"1,00 km",8:01,153 bpm,
Mariana De Giovanni,,21:50 /km,10:17 /km,168 m, 15,"1,00 km",21:50,150 bpm,
Mariana De Giovanni,,37:43 /km,12:26 /km,306 m, 16,"1,00 km",37:43,149 bpm,
Mariana De Giovanni,,17:05 /km,9:43 /km,77 m, 17,"1,00 km",17:05,146 bpm,
Mariana De Giovanni,,37:36 /km,12:32 /km,328 m, 18,"1,00 km",37:36,146 bpm,
Mariana De Giovanni,,22:45 /km,13:56 /km,-185 m, 19,"1,00 km",22:45,138 bpm,
Mariana De Giovanni,,15:31 /km,11:06 /km,-267 m, 20,"1,00 km",15:31,134 bpm,
Mariana De Giovanni,,15:06 /km,11:35 /km,33 m, 21,"1,00 km",15:06,134 bpm,
Mariana De Giovanni,,28:45 /km,9:59 /km,261 m, 22,"1,00 km",28:45,147 bpm,
Mariana De Giovanni,,18:38 /km,11:10 /km,6 m, 23,"1,00 km",18:38,137 bpm,
Mariana De Giovanni,,12:16 /km,11:10 /km,-145 m, 24,"1,00 km",12:16,130 bpm,
Mariana De Giovanni,,15:58 /km,11:38 /km,-52 m, 25,"1,00 km",15:58,133 bpm,
Mariana De Giovanni,,15:46 /km,12:24 /km,-248 m, 26,"1,00 km",15:46,126 bpm,
Mariana De Giovanni,,15:11 /km,11:41 /km,-225 m, 27,"1,00 km",15:11,128 bpm,
Mariana De Giovanni,,7:18 /km,7:20 /km,-139 m, 28,"1,00 km",7:18,137 bpm,
Mariana De Giovanni,,6:47 /km,7:12 /km,-121 m, 29,"1,00 km",6:47,139 bpm,
Mariana De Giovanni,,6:58 /km,7:40 /km,-93 m, 30,"1,00 km",6:58,139 bpm,
Mariana De Giovanni,,8:44 /km,8:19 /km,3 m, 31,"1,00 km",8:44,142 bpm,
Mariana De Giovanni,,15:20 /km,8:48 /km,127 m, 32,"1,00 km",15:20,146 bpm,
Mariana De Giovanni,,9:38 /km,9:14 /km,-10 m, 33,"1,00 km",9:38,143 bpm,
Mariana De Giovanni,,11:55 /km,10:41 /km,-118 m, 34,"1,00 km",11:55,135 bpm,
Mariana De Giovanni,,7:21 /km,7:44 /km,-38 m, 35,"1,00 km",7:21,140 bpm,
Mariana De Giovanni,,9:09 /km,9:01 /km,2 m, 36,"0,38 km",3:31,135 bpm,
Pretinha Miguel,,5:36 /km,5:32 /km,0 m,  1,"1,00 km",5:36,121 bpm,
Pretinha Miguel,,7:59 /km,5:47 /km,86 m,  2,"1,00 km",7:59,135 bpm,
Pretinha Miguel,,7:23 /km,5:57 /km,59 m,  3,"1,00 km",7:23,136 bpm,
Pretinha Miguel,,10:33 /km,7:05 /km,91 m,  4,"1,00 km",10:33,132 bpm,
Pretinha Miguel,,12:53 /km,9:41 /km,1 m,  5,"1,00 km",12:53,134 bpm,
Pretinha Miguel,,20:56 /km,8:33 /km,128 m,  6,"1,00 km",20:56,134 bpm,
Pretinha Miguel,,9:24 /km,8:05 /km,-200 m,  7,"1,00 km",9:24,133 bpm,
Pretinha Miguel,,5:29 /km,6:02 /km,-104 m,  8,"1,00 km",5:29,132 bpm,
Pretinha Miguel,,8:35 /km,6:49 /km,21 m,  9,"1,00 km",8:35,138 bpm,
Pretinha Miguel,,15:23 /km,7:33 /km,113 m, 10,"1,00 km",15:23,136 bpm,
Pretinha Miguel,,8:46 /km,6:54 /km,12 m, 11,"1,00 km",8:46,134 bpm,
Pretinha Miguel,,11:37 /km,8:11 /km,92 m, 12,"1,00 km",11:37,132 bpm,
Pretinha Miguel,,10:20 /km,7:29 /km,84 m, 13,"1,00 km",10:20,136 bpm,
Pretinha Miguel,,7:54 /km,7:01 /km,2 m, 14,"1,00 km",7:54,133 bpm,
Pretinha Miguel,,25:44 /km,9:02 /km,269 m, 15,"1,00 km",25:44,135 bpm,
Pretinha Miguel,,35:49 /km,14:04 /km,225 m, 16,"1,00 km",35:49,134 bpm,
Pretinha Miguel,,27:29 /km,11:08 /km,211 m, 17,"1,00 km",27:29,124 bpm,
Pretinha Miguel,,38:15 /km,14:55 /km,102 m, 18,"1,00 km",38:15,115 bpm,
Pretinha Miguel,,23:33 /km,15:58 /km,-280 m, 19,"1,00 km",23:33,122 bpm,
Pretinha Miguel,,17:25 /km,13:39 /km,-50 m, 20,"1,00 km",17:25,123 bpm,
Pretinha Miguel,,21:45 /km,9:31 /km,182 m, 21,"1,00 km",21:45,132 bpm,
Pretinha Miguel,,24:53 /km,11:01 /km,92 m, 22,"1,00 km",24:53,101 bpm,
Pretinha Miguel,,11:23 /km,11:00 /km,-133 m, 23,"1,00 km",11:23,127 bpm,
Pretinha Miguel,,13:04 /km,11:08 /km,-67 m, 24,"1,00 km",13:04,111 bpm,
Pretinha Miguel,,16:39 /km,12:00 /km,-197 m, 25,"1,00 km",16:39,109 bpm,
Pretinha Miguel,,16:25 /km,12:23 /km,-244 m, 26,"1,00 km",16:25,114 bpm,
Pretinha Miguel,,9:37 /km,8:08 /km,-185 m, 27,"1,00 km",9:37,117 bpm,
Pretinha Miguel,,5:57 /km,6:11 /km,-104 m, 28,"1,00 km",5:57,127 bpm,
Pretinha Miguel,,6:54 /km,7:30 /km,-126 m, 29,"1,00 km",6:54,120 bpm,
Pretinha Miguel,,8:36 /km,9:02 /km,-28 m, 30,"1,00 km",8:36,118 bpm,
Pretinha Miguel,,11:41 /km,8:11 /km,85 m, 31,"1,00 km",11:41,119 bpm,
Pretinha Miguel,,11:54 /km,8:23 /km,36 m, 32,"1,00 km",11:54,139 bpm,
Pretinha Miguel,,9:24 /km,7:52 /km,-87 m, 33,"1,00 km",9:24,123 bpm,
